Date,A1,A2,B1,B2,A_Score,B_Score
21-08-2025,IG,MC,KG,HS,21,15
21-08-2025,IG,MC,KG,HS,21,13
23-08-2025,IG,KS,KG,DS,21,17
23-08-2025,KG,HS,IG,KS,21,15
23-08-2025,DS,MC,KG,HS,21,17
23-08-2025,DS,MC,IG,KS,21,15
23-08-2025,KG,HS,IG,KS,21,19
23-08-2025,DS,MC,KG,HS,21,17
23-08-2025,DS,MC,IG,KS,21,18
23-08-2025,IG,KS,KG,HS,21,9
23-08-2025,DS,MC,KG,HS,21,15
23-08-2025,IG,KS,DS,MC,23,21
23-08-2025,DS,MC,IG,KS,21,15
25-08-2025,MC,DS,NL,KS,21,16
25-08-2025,MC,DS,NL,KS,23,21
25-08-2025,NL,KS,MC,DS,21,18
25-08-2025,NL,KS,MC,DS,21,15
25-08-2025,MC,DS,NL,KS,21,16
30-08-2025,DS,HS,IG,KS,21,19
30-08-2025,IG,KS,DS,HS,21,16
30-08-2025,IG,KS,DS,HS,22,20
